namespace,relative_path,corpus_path,extension,size_bytes,modified_utc,sha256,canonical_for_hash,duplicate_count,canonical_corpus_path,absolute_path
MONOGRAPH,04 REPRODUCIBILITY/scripts/neuro_avalanche_test.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/neuro_avalanche_test.py,.py,2460,2026-08-01T14:49:17.702463+00:00,152be0f6bc91af9afcf3db4ed419aaf3e24910e5307495591c1a0fc95e3602bf,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/neuro_avalanche_test.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\neuro_avalanche_test.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/o1_closure.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/o1_closure.py,.py,7142,2026-08-01T14:49:17.702962+00:00,72d43905e3d0739937a73e27c61070129281390b37ae0e9c98fe5e577919ebab,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/o1_closure.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\o1_closure.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/o1_o3_representation.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/o1_o3_representation.py,.py,5592,2026-08-01T14:49:17.703963+00:00,79df9eea7ca4dc8ca9b2199049afe85f72e2a931267e8eaf76f04fea4305b936,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/o1_o3_representation.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\o1_o3_representation.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/o2_elimination.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/o2_elimination.py,.py,5532,2026-08-01T14:49:17.704463+00:00,8c9ca1537f3c0fa6c8879b52f6566f33dda38d6848459f370793696337a99e6b,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/o2_elimination.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\o2_elimination.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/o2_surviving_block.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/o2_surviving_block.py,.py,6162,2026-08-01T14:49:17.706029+00:00,f3eee84bcf146564d3cb32732c6c4e77415f3cbddf376850781d0cb8d38af9ff,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/o2_surviving_block.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\o2_surviving_block.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/o4_carrier_closure.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/o4_carrier_closure.py,.py,6437,2026-08-01T14:49:17.707179+00:00,0d24c463fc890d9d01f7d55c82263b21298f0d5a56a32db5ae45288880a03194,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/o4_carrier_closure.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\o4_carrier_closure.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/o5_o6_cosmology.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/o5_o6_cosmology.py,.py,5398,2026-08-01T14:49:17.707678+00:00,1d99d934284f15f50f2d792622b85b31c008bf61bf0e0d682639526555da5399,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/o5_o6_cosmology.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\o5_o6_cosmology.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/o6_dark_energy_audit.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/o6_dark_energy_audit.py,.py,5116,2026-08-01T14:49:17.708679+00:00,a12c5368bef803a06bd9b87050cbd057d40cdb975b1c899282b14e888cdc9feb,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/o6_dark_energy_audit.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\o6_dark_energy_audit.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/sgz_balanced_turnover_test.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/sgz_balanced_turnover_test.py,.py,1528,2026-08-01T14:49:17.709178+00:00,2bfd2586b3919c1e74a1511fedd602f9796af7b9413110c857dd1981d54a88c9,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/sgz_balanced_turnover_test.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\sgz_balanced_turnover_test.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/sparc_test.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/sparc_test.py,.py,7743,2026-08-01T14:49:17.710178+00:00,04ca5598352e86053bfc3cf1c9aaacce139fd17527f1c96136bb05dddb6989a3,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/sparc_test.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\sparc_test.py
MONOGRAPH,04 REPRODUCIBILITY/scripts/validate_dependencies.py,MONOGRAPH/04 REPRODUCIBILITY/scripts/validate_dependencies.py,.py,6407,2026-08-01T14:49:17.711484+00:00,c429e4dd9babcd63ad539e5e2b872eea78a07e6cbf087baf9fed7d6b16963b12,True,1,MONOGRAPH/04 REPRODUCIBILITY/scripts/validate_dependencies.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\04 REPRODUCIBILITY\scripts\validate_dependencies.py
MONOGRAPH,05 TRAVERSAL PAPERS/00 The Retained Fraction and the Discarded Half.docx,MONOGRAPH/05 TRAVERSAL PAPERS/00 The Retained Fraction and the Discarded Half.docx,.docx,14560,2026-08-01T14:49:17.712595+00:00,79db23a673b6df9c9bd262ba225c1b05a0d892fcefe99876b705b08613d3ddf8,True,1,MONOGRAPH/05 TRAVERSAL PAPERS/00 The Retained Fraction and the Discarded Half.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\00 The Retained Fraction and the Discarded Half.docx
MONOGRAPH,05 TRAVERSAL PAPERS/00 The Retained Fraction and the Discarded Half.pdf,MONOGRAPH/05 TRAVERSAL PAPERS/00 The Retained Fraction and the Discarded Half.pdf,.pdf,75389,2026-08-01T14:49:17.714100+00:00,4d83a08442d56e28a18d5d8eed73706f160f0683468459eea0a51d3ebe3f7f2b,True,1,MONOGRAPH/05 TRAVERSAL PAPERS/00 The Retained Fraction and the Discarded Half.pdf,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\00 The Retained Fraction and the Discarded Half.pdf
MONOGRAPH,05 TRAVERSAL PAPERS/01 The Depth of Traversal (Consolidated).docx,MONOGRAPH/05 TRAVERSAL PAPERS/01 The Depth of Traversal (Consolidated).docx,.docx,224147,2026-08-01T14:49:17.715600+00:00,c3cd55df595ff92f86e74aa68873d0bebac160b3e1ffcb2a626e05104e44113d,True,2,MONOGRAPH/05 TRAVERSAL PAPERS/01 The Depth of Traversal (Consolidated).docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\01 The Depth of Traversal (Consolidated).docx
MONOGRAPH,05 TRAVERSAL PAPERS/01 The Depth of Traversal (Consolidated).pdf,MONOGRAPH/05 TRAVERSAL PAPERS/01 The Depth of Traversal (Consolidated).pdf,.pdf,315494,2026-08-01T14:49:17.717600+00:00,ceaf95e27b4962ec68380c508c7d3eefb3bef1ee27aadee9f65447dae68efa13,True,1,MONOGRAPH/05 TRAVERSAL PAPERS/01 The Depth of Traversal (Consolidated).pdf,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\01 The Depth of Traversal (Consolidated).pdf
MONOGRAPH,05 TRAVERSAL PAPERS/02 The Rate Across the Scale.docx,MONOGRAPH/05 TRAVERSAL PAPERS/02 The Rate Across the Scale.docx,.docx,429475,2026-08-01T14:49:17.719807+00:00,dbbff3bf2383704fe81e0a25b1414bbaa2a3ca34914c005a1fe47492a37cb559,True,2,MONOGRAPH/05 TRAVERSAL PAPERS/02 The Rate Across the Scale.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\02 The Rate Across the Scale.docx
MONOGRAPH,05 TRAVERSAL PAPERS/02 The Rate Across the Scale.pdf,MONOGRAPH/05 TRAVERSAL PAPERS/02 The Rate Across the Scale.pdf,.pdf,569875,2026-08-01T14:49:17.723644+00:00,7a7212b8b5e215ffafdadec8ee36ed4bcd54396edb23fab4137891f61a8f4675,True,1,MONOGRAPH/05 TRAVERSAL PAPERS/02 The Rate Across the Scale.pdf,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\02 The Rate Across the Scale.pdf
MONOGRAPH,05 TRAVERSAL PAPERS/03 From Chiral Wave Evolution to the Principle of Logical Action.docx,MONOGRAPH/05 TRAVERSAL PAPERS/03 From Chiral Wave Evolution to the Principle of Logical Action.docx,.docx,142817,2026-08-01T14:49:17.724936+00:00,63bc9eb09444c9faa5b57a59a7a2f43d6150cd5254dcf90b36274c3cd704d814,True,2,MONOGRAPH/05 TRAVERSAL PAPERS/03 From Chiral Wave Evolution to the Principle of Logical Action.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\03 From Chiral Wave Evolution to the Principle of Logical Action.docx
MONOGRAPH,05 TRAVERSAL PAPERS/03 From Chiral Wave Evolution to the Principle of Logical Action.pdf,MONOGRAPH/05 TRAVERSAL PAPERS/03 From Chiral Wave Evolution to the Principle of Logical Action.pdf,.pdf,258733,2026-08-01T14:49:17.726784+00:00,86cbdba9016dd58508c9b08c3296cd64fc8f4c38358af22612cfab5f44dae27d,True,1,MONOGRAPH/05 TRAVERSAL PAPERS/03 From Chiral Wave Evolution to the Principle of Logical Action.pdf,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\03 From Chiral Wave Evolution to the Principle of Logical Action.pdf
MONOGRAPH,05 TRAVERSAL PAPERS/04 Least-Cost Holonomy and Co-Distinction Fields.docx,MONOGRAPH/05 TRAVERSAL PAPERS/04 Least-Cost Holonomy and Co-Distinction Fields.docx,.docx,1823502,2026-08-01T14:49:17.731878+00:00,04c31a0877803aeb6c9203754f42b70963b53993e88abbc78eb751ea3ec5e3f4,True,7,MONOGRAPH/05 TRAVERSAL PAPERS/04 Least-Cost Holonomy and Co-Distinction Fields.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\04 Least-Cost Holonomy and Co-Distinction Fields.docx
MONOGRAPH,05 TRAVERSAL PAPERS/04 Least-Cost Holonomy and Co-Distinction Fields.pdf,MONOGRAPH/05 TRAVERSAL PAPERS/04 Least-Cost Holonomy and Co-Distinction Fields.pdf,.pdf,736431,2026-08-01T14:49:17.736396+00:00,2e3956593058d8b020942c8b72497539da15add5c851950900d93f779a3f8bc6,True,1,MONOGRAPH/05 TRAVERSAL PAPERS/04 Least-Cost Holonomy and Co-Distinction Fields.pdf,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\04 Least-Cost Holonomy and Co-Distinction Fields.pdf
MONOGRAPH,05 TRAVERSAL PAPERS/05 The Source Sector.docx,MONOGRAPH/05 TRAVERSAL PAPERS/05 The Source Sector.docx,.docx,23368,2026-08-01T14:49:17.736896+00:00,1dc635ea1167a3f3314f8c4913c70c7cfe77e12687ae11829ece17d045d45d7e,True,2,MONOGRAPH/05 TRAVERSAL PAPERS/05 The Source Sector.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\05 The Source Sector.docx
MONOGRAPH,05 TRAVERSAL PAPERS/05 The Source Sector.pdf,MONOGRAPH/05 TRAVERSAL PAPERS/05 The Source Sector.pdf,.pdf,131198,2026-08-01T14:49:17.738396+00:00,cb608005ec8f2a6401f57cec17c189f5c902c20d61b9ad62f868efce322e5e4e,True,1,MONOGRAPH/05 TRAVERSAL PAPERS/05 The Source Sector.pdf,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\05 The Source Sector.pdf
MONOGRAPH,05 TRAVERSAL PAPERS/Superseded drafts/Geometric Lift of Negative Holographic Evolution.docx,MONOGRAPH/05 TRAVERSAL PAPERS/Superseded drafts/Geometric Lift of Negative Holographic Evolution.docx,.docx,143638,2026-08-01T14:49:17.739896+00:00,528803ede7701f98c0aebe41ee8892e8ced8fb1b1f48a0efad2518d418e74186,False,8,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\Superseded drafts\Geometric Lift of Negative Holographic Evolution.docx
MONOGRAPH,"05 TRAVERSAL PAPERS/Superseded drafts/The Depth of Traversal (original, Godel only).docx","MONOGRAPH/05 TRAVERSAL PAPERS/Superseded drafts/The Depth of Traversal (original, Godel only).docx",.docx,150605,2026-08-01T14:49:17.741397+00:00,235e1f4e25eebe20e67ba2144e1abfc38425dcd77b7fa65e8852c8bf16531b6b,False,2,SCI/dl papers/The_Depth_of_Traversal_Joseph_Shields.docx,"C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\Superseded drafts\The Depth of Traversal (original, Godel only).docx"
MONOGRAPH,05 TRAVERSAL PAPERS/Superseded drafts/Traversal Depth Across the AdS-CFT Domain.docx,MONOGRAPH/05 TRAVERSAL PAPERS/Superseded drafts/Traversal Depth Across the AdS-CFT Domain.docx,.docx,149790,2026-08-01T14:49:17.742449+00:00,b110f68a0d2d0e5c40db2459c03579b8fe75e76d83940d8a5e9c05e78c175c31,False,2,SCI/dl papers/Traversal_Depth_Across_AdS_CFT_Joseph_Shields_Revised.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\05 TRAVERSAL PAPERS\Superseded drafts\Traversal Depth Across the AdS-CFT Domain.docx
MONOGRAPH,06 HELICAL RELATIVITY/00 START HERE/01 README.md,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/01 README.md,.md,3084,2026-08-01T14:49:17.743501+00:00,f6abf5322ac7d9faa4ed1d04e3d5be28dda9a4675463310166a2da8ee7f7e29c,True,1,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/01 README.md,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\00 START HERE\01 README.md
MONOGRAPH,06 HELICAL RELATIVITY/00 START HERE/02 STANDING ACCOUNT.md,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/02 STANDING ACCOUNT.md,.md,15158,2026-08-01T14:49:17.744000+00:00,9d8ba77fac84386ff91439c4fa5c4096d61dc7ca7aa2035361c12d42541d7c5b,True,4,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/02 STANDING ACCOUNT.md,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\00 START HERE\02 STANDING ACCOUNT.md
MONOGRAPH,06 HELICAL RELATIVITY/00 START HERE/03 OPEN LEDGER ADDITIONS.md,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/03 OPEN LEDGER ADDITIONS.md,.md,6941,2026-08-01T14:49:17.745181+00:00,7ac0bae35c3f244a7bc38ab44984b4c2b8f0b587e568e89e26bf0d833b7715a1,True,1,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/03 OPEN LEDGER ADDITIONS.md,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\00 START HERE\03 OPEN LEDGER ADDITIONS.md
MONOGRAPH,06 HELICAL RELATIVITY/00 START HERE/04 SHA256SUMS.txt,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/04 SHA256SUMS.txt,.txt,30252,2026-08-01T14:49:17.745181+00:00,f8ae94237899e324fcf39ab651853f6fc92135f285014c6447ef9b8158442766,True,2,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/04 SHA256SUMS.txt,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\00 START HERE\04 SHA256SUMS.txt
MONOGRAPH,06 HELICAL RELATIVITY/00 START HERE/05 LEAN BUILD NOTE.md,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/05 LEAN BUILD NOTE.md,.md,2802,2026-08-01T14:49:17.746684+00:00,639824ff285e8c416f8ab41f127e27de230e82d6d2ee0da27cdc221b5d7186b9,True,1,MONOGRAPH/06 HELICAL RELATIVITY/00 START HERE/05 LEAN BUILD NOTE.md,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\00 START HERE\05 LEAN BUILD NOTE.md
MONOGRAPH,06 HELICAL RELATIVITY/01 THE FIELD/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,.docx,143638,2026-08-01T14:49:17.748184+00:00,528803ede7701f98c0aebe41ee8892e8ced8fb1b1f48a0efad2518d418e74186,True,8,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\01 THE FIELD\Geometric_Lift_of_Negative_Holographic_Evolution_Joseph_Shields.docx
MONOGRAPH,06 HELICAL RELATIVITY/01 THE FIELD/Least_Cost_Holonomy_and_CoDistinction_Fields_Joseph_Shields_FORMALISED.docx,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/Least_Cost_Holonomy_and_CoDistinction_Fields_Joseph_Shields_FORMALISED.docx,.docx,1823502,2026-08-01T14:49:17.753185+00:00,04c31a0877803aeb6c9203754f42b70963b53993e88abbc78eb751ea3ec5e3f4,False,7,MONOGRAPH/05 TRAVERSAL PAPERS/04 Least-Cost Holonomy and Co-Distinction Fields.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\01 THE FIELD\Least_Cost_Holonomy_and_CoDistinction_Fields_Joseph_Shields_FORMALISED.docx
MONOGRAPH,06 HELICAL RELATIVITY/01 THE FIELD/The Bubble Field(1).md,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/The Bubble Field(1).md,.md,18540,2026-08-01T14:49:17.754252+00:00,4d4c993918b0d4f394339add9f9228c03ea1a62d62df298158f38f4ab97fe32f,True,4,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/The Bubble Field(1).md,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\01 THE FIELD\The Bubble Field(1).md
MONOGRAPH,06 HELICAL RELATIVITY/01 THE FIELD/The_Bubble_Field_Mathematical_Field_Edition_Joseph_Shields.docx,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/The_Bubble_Field_Mathematical_Field_Edition_Joseph_Shields.docx,.docx,595980,2026-08-01T14:49:17.756656+00:00,ec0b4b78e23c67dfa5ddf17a3a829df12fd5446e93ade1afb6dc6d5016f6e0bf,True,5,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/The_Bubble_Field_Mathematical_Field_Edition_Joseph_Shields.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\01 THE FIELD\The_Bubble_Field_Mathematical_Field_Edition_Joseph_Shields.docx
MONOGRAPH,06 HELICAL RELATIVITY/01 THE FIELD/Universal_Field_of_Least_Action_Complete_Programme_Joseph_Shields.docx,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/Universal_Field_of_Least_Action_Complete_Programme_Joseph_Shields.docx,.docx,3897332,2026-08-01T14:49:17.767330+00:00,6aa342f52f2fa0c26497520043297384b26a77786e71a549ce4153becb2efeea,True,5,MONOGRAPH/06 HELICAL RELATIVITY/01 THE FIELD/Universal_Field_of_Least_Action_Complete_Programme_Joseph_Shields.docx,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\01 THE FIELD\Universal_Field_of_Least_Action_Complete_Programme_Joseph_Shields.docx
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack.py,.py,14186,2026-08-01T14:49:17.769404+00:00,aad79524d925f873cea06d57a0403036f662a83ef9680144c2bda8bc1ee3ba7f,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\audit_closure_attack.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack_results.json,.json,2110,2026-08-01T14:49:17.770300+00:00,b5d7480d40c8f73e2702518ba64baea833d7b3dd46848c917f2e17b9fb946022,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/audit_closure_attack_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\audit_closure_attack_results.json
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field.py,.py,19312,2026-08-01T14:49:17.771801+00:00,cf2e3c3f1b2c1c07494795b07b0e77a2a93d92678f91505cfa1765d7459d59b2,True,4,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack.py,.py,21666,2026-08-01T14:49:17.773801+00:00,0fd213ef2b5886921a14fc099000f71b3fd1d4c88ce51143eec0b0d28b36e2bd,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_closure_attack.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack_results.json,.json,8878,2026-08-01T14:49:17.774870+00:00,37cffae7f669de33605fe309aa9feff9c3d67b422bc95dcae436cedc7d805da7,True,2,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_closure_attack_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_closure_attack_results.json
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary.py,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary.py,.py,14668,2026-08-01T14:49:17.775369+00:00,4387ccb3a925f11184c7b43eb01da12be8d11ae3ee5918d53b4e155656cd776e,True,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary.py,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_compression_boundary.py
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_map.png,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_map.png,.png,175885,2026-08-01T14:49:17.777032+00:00,256da9b3f31827826ee694d877628648f167bd00cbeb34cc42cc526022de7be3,True,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_map.png,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_compression_boundary_map.png
MONOGRAPH,06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_results.json,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_results.json,.json,7528,2026-08-01T14:49:17.777555+00:00,a094545536dd57f5da0ebe23802bd34319727a1d2de26561797c62dbd16cd73c,True,5,MONOGRAPH/06 HELICAL RELATIVITY/02 COMPUTATIONS/bubble_field_compression_boundary_results.json,C:\Users\joesh\Documents\Codex\2026-08-02\files-mentioned-by-the-user-handoff\work\unified-mechanics-monograph\06 HELICAL RELATIVITY\02 COMPUTATIONS\bubble_field_compression_boundary_results.json
